Symbol,Company Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$37.88,-0.50,-1.303%,19568550568.00,South Korea,,189606,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$25.60,0.15,0.589%,2770896256.00,China,,42031,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.04,0.02,1.961%,159266930.00,Greece,,6816049,Other,Other
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0789,0.004,5.34%,0.00,Greece,,37222,Other,Other
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.105,0.001,0.962%,0.00,Greece,,16355,Other,Other
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$29.23,0.17,0.585%,4870073758.00,United States,2021,922927,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$15.59,0.36,2.364%,6131383882.00,United States,2014,1708718,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$13.28,-0.06,-0.45%,2871644996.00,United States,2004,2443001,Consumer Services,Real Estate Investment Trusts
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$25.27,0.0118,0.047%,,United States,,18344,Other,Other
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$25.69,0.14,0.548%,,United States,,251,Other,Other
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$26.45,-0.10,-0.377%,,United States,,1054,Other,Other
SHOO,Steven Madden Ltd. Common Stock,$44.21,-0.26,-0.585%,3658685467.00,United States,1993,876310,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1215.56,-15.18,-1.233%,151195218281.00,Canada,2015,515371,Other,Other
SHSP,SharpSpring Inc. Common Stock,$13.84,-0.30,-2.122%,177708783.00,United States,,62237,Technology,Retail: Computer Software & Peripheral Equipment
SHW,Sherwin-Williams Company (The) Common Stock,$276.96,-4.04,-1.438%,73657401493.00,United States,,1879120,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$40.97,-0.60,-1.443%,1447046101.00,United States,,174083,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$106.21,2.76,2.668%,2796611899.00,United States,2019,1016894,Other,Other
SIBN,SI-BONE Inc. Common Stock,$31.31,-0.49,-1.541%,1027958367.00,United States,2018,129923,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIC,Select Interior Concepts Inc. Class A Common Stock,$10.40,-0.51,-4.675%,263827522.00,United States,,68587,Capital Goods,Homebuilding
SID,Companhia Siderurgica Nacional S.A. Common Stock,$8.81,0.09,1.032%,12158809159.00,Brazil,,3940741,Basic Industries,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$4.51,0.12,2.733%,141087972.00,United States,,162391,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$7.58,0.21,2.849%,436006770.00,United States,2014,735706,Health Care,Medical Electronics
SIF,SIFCO Industries Inc. Common Stock,$9.57,0.02,0.209%,57315965.00,United States,,11947,Capital Goods,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$3.42,-0.12,-3.39%,612943505.00,India,,374982,Consumer Services,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$61.04,-0.40,-0.651%,3196277440.00,Bermuda,,1040129,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.63,0.04,0.607%,504311467.00,United States,,216062,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$74.95,-1.56,-2.039%,4498817837.00,United States,,118315,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.27,-0.03,-0.119%,0.00,United States,,23765,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$43.86,-0.10,-0.227%,1093731864.00,,2020,60212,Other,Other
SILC,Silicom Ltd Ordinary Shares,$43.16,-1.09,-2.463%,297011108.00,Israel,,17327,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$46.37,-0.32,-0.685%,1598944715.00,United States,2019,242960,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$9.83,0.07,0.717%,1420021786.00,,2018,523703,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$26.89,3.0067,12.589%,4148046667.00,Mexico,1993,4700,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$64.38,0.11,0.171%,2248481994.00,Taiwan,2005,283271,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$4.03,0.40,11.019%,60296856.00,United States,,948933,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.66,-0.02,-1.19%,40976393.00,United States,2014,401103,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.41,0.13,5.702%,141588973.00,United Kingdom,,682891,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.85,-0.24,-3.385%,28021747504.00,United States,,33785854,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$15.76,0.18,1.155%,3325850956.00,United States,,2211442,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.20,0.00,0.00%,,United States,,6938,Other,Other
SITE,SiteOne Landscape Supply Inc. Common Stock,$163.25,-3.28,-1.97%,7252900222.00,United States,2016,421005,Other,Other
SITM,SiTime Corporation Common Stock,$109.76,-0.78,-0.706%,2067849643.00,United States,2019,118992,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$594.23,-12.60,-2.076%,32275685642.00,United States,,346268,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.84,0.09,0.336%,0.00,United States,,8168,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$44.07,-1.99,-4.32%,3763215172.00,United States,,1783085,Consumer Services,Movies/Entertainment
SJ,Scienjoy Holding Corporation Ordinary Shares,$7.66,0.015,0.196%,235657150.00,China,2019,24124,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$27.73,0.02,0.072%,3117445256.00,United States,,556957,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.358,-0.022,-0.083%,0.00,United States,2019,14889,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$59.52,0.41,0.694%,0.00,United States,2021,2408,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$135.97,-0.90,-0.658%,14726977869.00,United States,,1070414,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.97,-0.11,-0.366%,14944760060.00,Canada,,207194,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$5.45,0.15,2.83%,254017938.00,United States,,101748,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$64.05,0.63,0.993%,1908042262.00,United States,,69826,Public Utilities,Water Supply
SKIN,The Beauty Health Company Class A Common Stock,$16.60,-0.15,-0.896%,2080462280.00,United States,2020,1085073,Finance,Business Services
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$5.87,0.17,2.982%,0.00,United States,2020,107119,Finance,Business Services
SKLZ,Skillz Inc. Class A Common Stock,$22.35,-0.74,-3.205%,8861525306.00,,2020,17599001,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$32.75,0.05,0.153%,20995447585.00,South Korea,,561403,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$20.20,0.42,2.123%,2036242355.00,United States,1993,1727990,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$48.15,-0.41,-0.844%,7469107062.00,United States,1999,1182628,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$50.48,-1.72,-3.295%,2859167715.00,United States,,292785,Basic Industries,Homebuilding
SKYAU,Skydeck Acquisition Corp. Units,$10.00,-0.05,-0.498%,0.00,United States,2021,17553,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$28.56,1.91,7.167%,1115546260.00,United States,2021,676654,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$48.69,-0.66,-1.337%,2451325316.00,United States,1986,246490,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$134.21,-0.39,-0.29%,6005756043.00,United States,2000,231895,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.75,0.02,0.206%,420468750.00,,2021,33190,Other,Other
SLAM,Slam Corp. Class A Ordinary Share,$9.76,0.00,0.00%,701500000.00,United States,2021,51213,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,25871,Finance,Business Services
SLAMW,Slam Corp. warrant,$1.13,0.14,14.141%,0.00,United States,2021,23250,Other,Other
SLB,Schlumberger N.V. Common Stock,$35.76,-0.14,-0.39%,50004368877.00,France,,9174183,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.38,-0.38,-3.231%,846005325.00,United States,2012,674697,Energy,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.72,0.03,0.31%,419175000.00,China,2021,377,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.00,0.015,0.15%,0.00,China,2021,210160,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.6001,0.00,0.00%,0.00,China,2021,225,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$16.09,-0.37,-2.248%,277184103.00,United States,,365498,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$4.01,-0.05,-1.232%,442292189.00,United States,2018,4773762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$53.28,-0.28,-0.523%,31195513473.00,Canada,,520246,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$83.08,1.74,2.139%,5761927661.00,United States,1997,1082166,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$26.40,0.05,0.19%,,United States,,4786,Other,Other
SLGG,Super League Gaming Inc. Common Stock,$5.55,-0.10,-1.77%,83441198.00,United States,2019,1115239,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$10.48,0.27,2.644%,241336228.00,Israel,2018,21177,Basic Industries,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$41.59,0.14,0.338%,4591509424.00,United States,1997,283162,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$5.3999,-0.2601,-4.595%,205788866.00,Canada,,31427,Miscellaneous,Other Consumer Services
SLM,SLM Corporation Common Stock,$20.37,0.04,0.197%,6419637603.00,United States,,2192099,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$59.00,0.55,0.941%,0.00,United States,,2552,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$27.00,0.24,0.897%,804589551.00,United Kingdom,,307,Health Care,Major Pharmaceuticals
SLNG,Stabilis Solutions Inc. Common Stock,$8.10,0.58,7.713%,140912671.00,United States,,86235,Energy,Oilfield Services/Equipment
SLNO,Soleno Therapeutics Inc. Common Stock,$1.13,0.01,0.893%,90087758.00,United States,2014,1167047,Health Care,Major Pharmaceuticals
SLP,Simulations Plus Inc. Common Stock,$54.30,-0.40,-0.731%,1092232283.00,United States,,62307,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$21.33,-0.41,-1.886%,3485105564.00,,2020,10211236,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$19.35,0.14,0.729%,817746983.00,United States,2010,153168,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.15,0.00,0.00%,51488497.00,United States,2015,2006118,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$11.13,-0.40,-3.469%,171964944.00,United States,,340768,Health Care,Major Pharmaceuticals
SM,SM Energy Company Common Stock,$22.68,-0.03,-0.132%,2671653605.00,United States,,3457198,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$61.90,-1.03,-1.637%,7744430386.00,United States,2018,825542,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$45.94,0.10,0.218%,410433151.00,United States,,13729,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$24.53,-0.17,-0.688%,370517334.00,United States,,21615,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$36.31,-0.54,-1.465%,1813115776.00,United States,2020,157147,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$12.09,-0.57,-4.502%,204206459.00,United States,,396153,Public Utilities,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.21,-0.11,-1.503%,49403920712.00,Japan,,944181,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$200.01,-2.53,-1.249%,11141165430.00,United States,1992,424648,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.21,-0.06,-1.405%,101858352.00,,2017,45470,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$20.56,1.08,5.544%,106956368.00,United States,,122474,Capital Goods,Building Materials
SMIHU,Summit Healthcare Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,China,,4485393,Other,Other
SMIT,Schmitt Industries Inc. Common Stock,$5.90,0.13,2.253%,22274471.00,United States,,15984,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$28.779,0.679,2.416%,194106757.00,United States,2012,27494,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$6.25,0.00,0.00%,110765300.00,United States,2012,107084,Other,Other
SMMF,Summit Financial Group Inc. Common Stock,$23.68,0.08,0.339%,307571635.00,United States,,6785,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$7.38,-0.28,-3.655%,606650465.00,United Kingdom,2015,161239,Consumer Durables,Specialty Chemicals
SMP,Standard Motor Products Inc. Common Stock,$47.76,0.24,0.505%,1059636219.00,United States,,145758,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$35.36,0.50,1.434%,3386173740.00,United States,,359803,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.46,0.02,0.368%,290472415.00,United States,1995,480361,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$66.75,-0.47,-0.699%,4333832594.00,United States,,380107,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$29.35,-0.80,-2.653%,223529483.00,United States,,26783,Health Care,Industrial Specialties
SMTS,Sierra Metals Inc. Common Stock,$3.29,-0.05,-1.497%,537678614.00,,,604715,Basic Industries,Precious Metals
SMWB,Similarweb Ltd. Ordinary Shares,$21.90,-0.03,-0.137%,1626910616.00,,2021,159500,Other,Other
SNA,Snap-On Incorporated Common Stock,$244.42,-3.53,-1.424%,13218229689.00,United States,,460800,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$61.77,1.62,2.693%,96769849318.00,United States,2017,16417246,Technology,Internet and Information Services
SNBR,Sleep Number Corporation Common Stock,$120.40,1.59,1.338%,2945465600.00,United States,,387245,Consumer Durables,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$3.36,0.15,4.673%,148347222.00,United States,2018,1048629,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$40.03,-0.76,-1.863%,2287853284.00,United States,2021,861548,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$3.01,-0.17,-5.346%,130436670.00,United States,2016,392585,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$1.14,-0.02,-1.724%,2120400000.00,Canada,2019,270538818,Other,Other
SNDR,Schneider National Inc. Common Stock,$23.36,-0.12,-0.511%,4147898380.00,United States,2017,380894,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.53,0.08,0.411%,942294357.00,United States,2016,370015,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.78,0.07,4.094%,21689295.00,United States,2016,288576,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$67.00,-0.32,-0.475%,1328281700.00,United States,,52039,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.40,-0.18,-2.098%,162397133.00,United States,,30683,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.17,0.05,4.464%,46892149.00,United States,,481574,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.1698,0.0396,30.415%,0.00,United States,,3100,Health Care,Major Pharmaceuticals
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.80,0.025,0.256%,422625000.00,,2021,7625,Other,Other
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.80,0.013,1.652%,44948302.00,United States,,1008283,Energy,Oil & Gas Production
